"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Lavirotte, S.","3",,,,,,,"Proceedings Ot The 21st Pacific Asia Conference On Information Systems Societal Transformation Through Is IT Pacis 2017","2","Defects","12","Universität Kassel","3","Kaiser Permanente","1",,,,,,
,,,,"Lenarduzzi, V.","3",,,,,,,"Software Intensive Cyber Physical Systems","2","Deployment","12","IT-Universitetet i København","3","King Abdulaziz City for Science and Technology","1",,,,,,
,,,,"Li, S.S.","3",,,,,,,"Software Practice And Experience","2","Development","12","Deakin University","3","Korea Astronomy and Space Science Institute","1",,,,,,
,,,,"Litoiu, M.","3",,,,,,,"Springer Proceedings In Complexity","2","Distributed Systems","12","Mohammed V University in Rabat","3","Kyungnam University","1",,,,,,
,,,,"Mahanta, P.","3",,,,,,,"Vide Tehnologija Resursi Environment Technology Resources","2","Kubernetes","12","Fachhochschule Dortmund","3","Laboratory Directed Research and Development","1",,,,,,
,,,,"Mallouli, W.","3",,,,,,,"Wireless Personal Communications","2","Operations","12","Universidade do Minho","3","Lawrence Berkeley National Laboratory","1",,,,,,
,,,,"Masyagin, S.","3",,,,,,,"11th International Conference On Management Of Digital Ecosystems Medes 2019","1","Runtimes","12","Consiglio Nazionale delle Ricerche","3","Leibniz-Institut für Polymerforschung Dresden","1",,,,,,
,,,,"Meedeniya, D.","3",,,,,,,"14th International Conference On Network And Service Management Cnsm 2018 And Workshops 1st International Workshop On High Precision Networks Operations And Control Hipnet 2018 And 1st Workshop On Segment Routing And Service Function Chaining Sr Sfc 2018","1","Semi Structured Interviews","12","Texas Tech University","3","Leverhulme Trust","1",,,,,,
,,,,"Metzger, A.","3",,,,,,,"15th International Conference On Interfaces And Human Computer Interaction Ihci 2021 And 14th International Conference On Game And Entertainment Technologies Get 2021 Held At The 15th Multi Conference On Computer Science And Information Systems Mccsis 2021","1","Software Engineering Practices","12","Universidade Federal do Rio Grande do Norte","3","Microsoft","1",,,,,,
,,,,"Moe, N.B.","3",,,,,,,"15th International Conference On Network And Service Management Cnsm 2019","1","Software Process","12","Open Universiteit","3","Ministerio de Ciencia, Innovación y Universidades","1",,,,,,
,,,,"Muñoz, M.","3",,,,,,,"16th International Conference On Advances In ICT For Emerging Regions Icter 2016 Conference Proceedings","1","Specifications","12","Universidade de Brasília","3","Ministero dello Sviluppo Economico","1",,,,,,
,,,,"Müller, H.A.","3",,,,,,,"17th Asia Pacific Network Operations And Management Symposium Managing A Very Connected World Apnoms 2015","1","Transfer Functions","12","Eötvös Loránd Tudományegyetem","3","Ministry of Education and Science","1",,,,,,
,,,,"Németh, F.","3",,,,,,,"1st 2018 Indonesian Association For Pattern Recognition International Conference Inapr 2018 Proceedings","1","Application Programming Interfaces (API)","11","Institute of Software Chinese Academy of Sciences","3","Ministry of Education, India","1",,,,,,
,,,,"Olsson, H.H.","3",,,,,,,"1st International Workshop On Rapid Continuous Software Engineering Rcose 2014 Proceedings","1","C (programming Language)","11","Rensselaer Polytechnic Institute","3","Ministry of Education, Youth and Science","1",,,,,,
,,,,"Ouyang, X.","3",,,,,,,"2013 1st International Workshop On Release Engineering Releng 2013 Proceedings","1","Case-studies","11","Center For Research And Technology - Hellas","3","Ministry of Finance","1",,,,,,
,,,,"Pang, C.","3",,,,,,,"2014 17th IEEE International Conference On Intelligent Transportation Systems ITSC 2014","1","Cloud Services","11","Université Hassan 1er","3","Ministry of Higher Education, Malaysia","1",,,,,,
,,,,"Pataki, N.","3",,,,,,,"2014 IEEE Globecom Workshops GC Wkshps 2014","1","Computation Theory","11","Max Planck Institute for Plasma Physics","3","Ministry of Science and ICT, South Korea","1",,,,,,
,,,,"Pechenot, B.","3",,,,,,,"2015 IEEE 26th International Symposium On Software Reliability Engineering ISSRE 2015","1","Computer Applications","11","Université du Québec à Montréal","3","Ministry of Science and Technology, Taiwan","1",,,,,,
,,,,"Prasad, S.","3",,,,,,,"2015 IEEE Conference On Network Function Virtualization And Software Defined Network Nfv Sdn 2015","1","Configuration Management","11","Università di Pisa","3","Ministry of Science, ICT and Future Planning","1",,,,,,
,,,,"Prezzama, J.","3",,,,,,,"2015 International Conference On Pervasive Computing Advance Communication Technology And Application For Society Icpc 2015","1","Continuous Software Engineering","11","Aarhus Universitet","3","Ministério da Educação e Ciência","1",,,,,,
,,,,"Rademacher, F.","3",,,,,,,"2016 17th International Telecommunications Network Strategy And Planning Symposium Networks 2016 Conference Proceedings","1","Development Teams","11","Cisco Systems","3","Missouri Department of Transportation","1",,,,,,
,,,,"Raharjo, T.","3",,,,,,,"2016 IEEE Conference On Network Function Virtualization And Software Defined Networks Nfv Sdn 2016","1","Digital Storage","11","Universidade Federal de Minas Gerais","3","NEC Corporation","1",,,,,,
,,,,"Ramos, A.","3",,,,,,,"2016 IEEE International Conference On Recent Trends In Electronics Information And Communication Technology Rteict 2016 Proceedings","1","Engineering Research","11","Swinburne University of Technology","3","Nanyang Technological University","1",,,,,,
,,,,"Rego, A.","3",,,,,,,"2017 43rd Latin American Computer Conference Clei 2017","1","Knowledge Management","11","University of Alberta","3","National Council for Scientific Research","1",,,,,,
,,,,"Rong, G.P.","3",,,,,,,"2017 IEEE International Conference On Communications Workshops Icc Workshops 2017","1","Legacy Systems","11","University of Patras","3","National Engineering College","1",,,,,,
,,,,"Rubasinghe, I.D.","3",,,,,,,"2017 Innovations In Power And Advanced Computing Technologies I Pact 2017","1","Micro Services","11","University of Wisconsin-Madison","3","National Foundation for Science and Technology Development","1",,,,,,
,,,,"Russo, D.","3",,,,,,,"2017 International Smart Cities Conference Isc2 2017","1","Security Of Data","11","IK4-Ikerlan Technology Research Centre","3","National ICT Australia","1",,,,,,
,,,,"Sachweh, S.","3",,,,,,,"2018 13th International Conference On Digital Information Management Icdim 2018","1","Software Security","11","Universidad del Cauca","3","National Institutes of Natural Sciences","1",,,,,,
,,,,"Sadovykh, A.","3",,,,,,,"2018 25th International Conference On Telecommunications ICT 2018","1","Agile Methods","10","Riga Technical University","3","National Multiple Sclerosis Society Michigan Chapter","1",,,,,,
,,,,"Sarma, S.K.","3",,,,,,,"2018 4th International Conference On Web Research Icwr 2018","1","CI/CD","10","University of Luxembourg","3","National Nuclear Security Administration","1",,,,,,
,,,,"Satyal, S.","3",,,,,,,"2018 7th Mediterranean Conference On Embedded Computing Meco 2018 Including Ecyps 2018 Proceedings","1","Cloud-computing","10","Software Engineering Institute","3","National Research Council Canada","1",,,,,,
,,,,"Undefined","68",,,,,,,"2018 9th IEEE Annual Ubiquitous Computing Electronics And Mobile Communication Conference Uemcon 2018","1","Cyber Physical System","10","IBM Deutschland GmbH","3","Undefined","783",,,,,,
